1557	953	0.00031488
1557	973	3.9087e-05
1557	1014	0.00035882
1557	1035	5.5318e-05
1557	1055	0.00027846
1557	1076	0.00042355
1557	1097	0.00034571
1557	1118	0.00044893
1557	1119	0.00042058
1557	1120	0.00040499
1558	361	0.0004
1558	382	0.00040499
1558	423	0.00042058
1558	464	0.00044893
1558	505	0.00045053
1558	566	0.00034315
1558	607	0.00019013
1558	627	0.00014365
1558	668	0.00032216
1558	688	1.8993e-05
1558	729	0.00042058
1558	790	0.00040499
1558	851	0.0004
1558	912	0.00040499
1558	953	0.00042058
1558	994	0.00043126
1558	1035	0.00049443
1558	1056	0.00018924
1558	1076	0.00014214
1558	1077	0.00018506
1558	1097	0.00014872
1558	1098	0.00044893
1558	1099	0.00042058
1558	1100	0.00040499
1559	381	0.0004
1559	402	0.00040499
1559	443	0.00042058
1559	484	0.00041713
1559	525	0.00049443
1559	566	0.00022254
1559	586	0.00010883
1559	627	0.00049443
1559	688	0.00044893
1559	729	6.3901e-05
1559	749	0.00029007
1559	790	0.00040499
1559	851	0.0004
1559	892	0.0001836
1559	912	0.00018952
1559	953	0.00042058
1559	994	0.00044893
1559	1015	0.000203
1559	1035	0.00013078
1559	1056	0.00037645
1559	1057	2.4408e-05
1559	1077	0.00030937
1559	1078	0.00044893
1559	1079	0.00042058
1559	1080	0.00040499
1560	401	0.0004
1560	422	0.00040499
1560	463	0.00042058
1560	484	3.1803e-05
1560	504	0.00030935
1560	545	0.00040312
1560	586	0.00045685
1560	627	4.2447e-05
1560	647	0.00029133
1560	688	0.00041315
1560	749	0.00042058
1560	790	0.00019888
1560	810	0.00017423
1560	851	0.0004
1560	892	0.00040499
1560	933	0.0002156
1560	953	0.00013837
1560	974	0.00034027
1560	994	8.837e-07
1560	1015	0.00047752
1560	1036	0.00052061
1560	1057	0.00047002
1560	1058	0.00040638
1560	1059	0.00042058
1560	1060	0.00040499
1561	421	0.0004
1561	442	0.00040499
1561	483	0.00042058
1561	504	0.00013958
1561	524	0.00020157
1561	545	9.1303e-05
1561	565	0.00024247
1561	606	0.0004402
1561	647	0.00038919
1561	708	0.00037693
1561	749	0.00042058
1561	810	0.00040499
1561	851	0.0004
1561	892	0.00040499
1561	933	0.00042058
1561	974	0.00044893
1561	995	0.00035069
1561	1016	0.00028629
1561	1036	4.5079e-05
1561	1037	0.00049443
1561	1038	0.0002986
1561	1039	0.00042058
1561	1040	0.00040499
1561	1058	4.2552e-05
1562	441	0.0004
1562	462	0.00040499
1562	503	0.00040747
1562	524	0.00024736
1562	544	9.3792e-05
1562	565	0.00025195
1562	585	8.1825e-05
1562	606	0.00012548
1562	626	0.00020589
1562	667	0.00043902
1562	708	0.00044893
1562	749	0.00016319
1562	769	0.00019078
1562	810	0.00040499
1562	851	0.0004
1562	892	0.00040499
1562	933	0.00042058
1562	954	0.00024927
1562	974	9.1877e-05
1562	975	3.9449e-06
1562	995	0.00032983
1562	996	5.1977e-05
1562	1016	0.00027939
1562	1017	0.00038363
1562	1018	0.00019082
1562	1019	0.00038404
1562	1020	0.00040499
1562	1038	0.00015033
1563	461	0.0004
1563	482	0.00040499
1563	503	1.3111e-05
1563	523	0.00034086
1563	544	0.00035514
1563	585	0.0004126
1563	626	0.0003598
1563	667	0.00024151
1563	687	9.2273e-05
1563	708	5.5215e-05
1563	728	0.00028594
1563	769	0.00042058
1563	810	0.00040499
1563	851	0.0004
1563	892	0.00040499
1563	913	0.00011631
1563	933	0.00023766
1563	954	0.00044893
1563	975	0.00049443
1563	996	0.00051371
1563	997	0.00022298
1563	998	8.3043e-05
1563	999	0.00031742
1563	1000	0.00040499
1563	1017	0.0001108
1563	1018	0.00025811
1563	1019	3.6549e-05
1564	481	0.0004
1564	502	0.00040499
1564	523	7.9725e-05
1564	543	0.00027425
1564	564	0.00044893
1564	605	0.00049443
1564	646	0.00053726
1564	687	0.00049443
1564	728	0.00044893
1564	769	0.00042058
1564	810	0.00040499
1564	851	0.0004
1564	892	0.00040499
1564	913	0.00042058
1564	934	0.00015828
1564	954	0.00018287
1564	955	0.00015163
1564	975	0.00018215
1564	976	0.00038335
1564	977	6.2332e-05
1564	979	0.00025081
1564	980	0.00040499
1564	997	0.00027145
1564	998	0.00036589
1564	999	0.00010316
1565	501	0.0004
1565	522	0.00040499
1565	543	0.00014634
1565	563	0.00020763
1565	584	0.00044893
1565	625	0.00044105
1565	646	2.8427e-05
1565	666	0.00030294
1565	687	9.3821e-05
1565	707	0.00023996
1565	728	0.00014621
1565	748	0.00019494
1565	769	0.00026247
1565	789	9.1497e-05
1565	810	0.00040499
1565	851	0.0004
1565	872	2.466e-05
1565	892	0.00034845
1565	913	0.00042058
1565	934	0.00044893
1565	955	0.00049443
1565	956	0.00014903
1565	959	0.00018419
1565	960	0.00040499
1565	976	0.00018234
1565	977	0.0004321
1565	978	0.00044893
1565	979	0.00016978
1566	521	0.0004
1566	542	0.00040499
1566	563	0.00021295
1566	583	0.00014102
1566	604	0.00044893
1566	625	5.3379e-05
1566	645	0.0002804
1566	666	0.00026274
1566	686	6.8629e-05
1566	707	0.00044056
1566	748	0.00044893
1566	789	0.00042058
1566	810	0.00035782
1566	830	1.5295e-05
1566	851	0.0004
1566	872	0.00040499
1566	893	1.7024e-05
1566	913	0.00033695
1566	914	6.7288e-05
1566	934	0.00027386
1566	935	0.00029931
1566	939	0.00011758
1566	940	0.00040499
1566	955	3.4464e-05
1566	956	0.00041665
1566	957	0.00049443
1566	958	0.00044893
1566	959	0.00023639
1567	541	0.0004
1567	562	0.00040499
1567	583	0.00027957
1567	603	7.4404e-05
1567	624	0.00044893
1567	645	0.00021403
1567	665	0.00011975
1567	686	0.00049706
1567	727	0.00038764
1567	748	0.0002372
1567	768	0.00010395
1567	789	0.00042058
1567	830	0.00040499
1567	851	0.0004
1567	872	0.00040499
1567	893	0.00042058
1567	914	0.00044893
1567	919	5.0965e-05
1567	920	0.00040499
1567	935	0.00038121
1567	936	0.0004804
1567	937	0.00042155
1567	938	0.00044893
1567	939	0.00030301
1568	561	0.0004
1568	582	0.00040499
1568	603	0.00034618
1568	623	7.7897e-06
1568	644	0.00043597
1568	665	0.00037468
1568	706	0.0004
1568	727	0.00029288
1568	747	4.09e-05
1568	768	0.00044893
1568	789	0.00036176
1568	830	0.00040499
1568	851	0.0004
1568	872	0.00040499
1568	893	0.00042058
1568	900	0.00040499
1568	914	0.00036486
1568	915	0.000447
1568	916	0.00024609
1568	917	0.00026091
1568	918	0.00044893
1568	919	0.00036962
1568	936	8.5281e-05
1568	937	7.2873e-05
1569	581	0.0004
1569	602	0.00040499
1569	623	0.0004128
1569	644	1.2957e-05
1569	664	0.0003282
1569	685	0.00049443
1569	706	0.00016569
1569	726	0.00016569
1569	747	0.00049443
1569	768	0.0003282
1569	788	1.2957e-05
1569	809	0.0004128
1569	830	0.00040499
1569	851	0.0004
1569	872	0.00040499
1569	880	0.00040499
1569	893	0.00042058
1569	894	0.00042523
1569	895	0.00010026
1569	896	1.1775e-05
1569	897	0.00010026
1569	898	0.00042523
1569	899	0.00042058
1569	915	0.00023352
1569	916	0.0003196
1569	917	0.00023352
1570	601	0.0004
1570	622	0.00040499
1570	643	0.00042058
1570	664	0.00012074
1570	684	0.00022042
1570	705	0.00047897
1570	726	0.0004
1570	747	0.00014519
1570	767	0.00018858
1570	788	0.00044893
1570	809	0.00042058
1570	830	0.00040499
1570	851	0.0004
1570	860	0.00040499
1570	872	0.00040499
1570	873	0.00033832
1570	878	0.00031745
1570	879	0.00042058
1570	893	1.5649e-05
1570	894	0.00044893
1570	895	0.00049443
1570	896	0.00055391
1570	897	0.00039417
1570	898	2.3705e-05
1571	621	0.0004
1571	642	0.00040499
1571	663	0.00042058
1571	684	0.00022851
1571	704	0.00011264
1571	705	1.5455e-05
1571	725	0.00031832
1571	746	0.00049706
1571	767	0.00049194
1571	788	0.00041919
1571	809	0.00042058
1571	830	0.00040499
1571	840	0.00040499
1571	851	0.0004
1571	858	0.00020967
1571	859	0.00042058
1571	872	0.00040499
1571	873	0.00042058
1571	874	0.00033423
1571	875	0.00024794
1571	876	0.00034315
1571	877	0.00049443
1571	878	0.00013148
1571	894	6.9202e-06
1571	895	8.5837e-05
1572	641	0.0004
1572	662	0.00040499
1572	683	0.00042058
1572	704	0.00033629
1572	724	4.8592e-06
1572	725	0.0001761
1572	745	0.00015767
1572	746	6.8629e-05
1572	766	0.00026274
1572	787	0.00033627
1572	808	0.00037089
1572	809	4.0462e-05
1572	820	0.00040499
1572	829	0.00031351
1572	830	0.00040499
1572	838	0.00010189
1572	839	0.00042058
1572	851	0.0004
1572	852	0.00027071
1572	856	0.00010883
1572	857	0.00045948
1572	858	0.00023926
1572	872	0.00010241
1572	873	0.00042058
1572	874	0.00044893
1572	875	0.00043258
1572	876	0.00022254
1573	661	0.0004
1573	682	0.00040499
1573	703	0.00042058
1573	724	0.00044407
1573	745	0.00033675
1573	766	0.00030294
1573	786	2.8427e-05
1573	787	0.00034425
1573	800	0.00040499
1573	808	0.00044893
1573	819	0.00042058
1573	829	0.00042058
1573	830	0.00011177
1573	837	0.00029883
1573	838	0.00034704
1573	850	0.00026134
1573	851	0.0004
1573	852	0.00040499
1573	853	0.00023904
1573	854	0.00024324
1573	855	0.00039563
1573	856	0.00045685
1573	857	3.4949e-05
1573	873	0.00011494
1573	874	9.7914e-05
1574	681	0.0004
1574	702	0.00040499
1574	723	0.00042058
1574	744	0.00044893
1574	765	0.00049443
1574	780	0.00040499
1574	786	0.00053726
1574	799	0.00042058
1574	807	0.00048395
1574	808	6.1251e-05
1574	817	0.00013818
1574	818	0.00044893
1574	828	0.0002799
1574	829	0.00042058
1574	835	4.8883e-05
1574	836	0.0004402
1574	837	0.0001956
1574	850	0.00040499
1574	851	0.0004
1574	852	0.00040499
1574	853	0.00042058
1574	854	0.00044893
1574	855	0.0002849
1575	701	0.0004
1575	722	0.00040499
1575	743	0.00042058
1575	760	0.00040499
1575	764	0.00044893
1575	779	0.00042058
1575	785	0.00049443
1575	798	0.00044893
1575	806	0.0003598
1575	807	0.00019657
1575	816	0.00020589
1575	817	0.00035625
1575	827	0.00013721
1575	828	0.00044893
1575	829	0.00013975
1575	834	0.00015224
1575	835	0.00049443
1575	836	0.00012548
1575	849	0.00021422
1575	850	0.00040499
1575	851	0.0004
1575	852	0.00040499
1575	853	0.00042058
1575	854	0.00018891
1576	721	0.0004
1576	740	0.00040499
1576	742	0.00040499
1576	759	0.00042058
1576	763	0.00042058
1576	778	0.00044893
1576	784	0.00044893
1576	797	0.00049443
1576	805	0.00035625
1576	806	0.00020589
1576	815	0.00019657
1576	816	0.0003598
1576	826	0.00012548
1576	827	0.00049443
1576	828	0.00015224
1576	833	0.00013975
1576	834	0.00044893
1576	835	0.00013721
1576	848	0.00018891
1576	849	0.00042058
1576	850	0.00040499
1576	851	0.0004
1576	852	0.00040499
1576	853	0.00021422
1577	720	0.00040499
1577	739	0.00042058
1577	741	0.0004
1577	758	0.00044893
1577	762	0.00040499
1577	777	0.00049443
1577	783	0.00042058
1577	796	0.00053726
1577	804	0.00044893
1577	805	0.00013818
1577	814	6.1251e-05
1577	815	0.00048395
1577	825	0.0001956
1577	826	0.0004402
1577	827	4.8883e-05
1577	833	0.00042058
1577	834	0.0002799
1577	847	0.0002849
1577	848	0.00044893
1577	849	0.00042058
1577	850	0.00040499
1577	851	0.0004
1577	852	0.00040499
1578	700	0.00040499
1578	719	0.00042058
1578	738	0.00044407
1578	757	0.00033675
1578	761	0.0004
1578	776	0.00030294
1578	782	0.00040499
1578	795	0.00034425
1578	796	2.8427e-05
1578	803	0.00042058
1578	814	0.00044893
1578	824	0.00034704
1578	825	0.00029883
1578	832	0.00011177
1578	833	0.00042058
1578	845	3.4949e-05
1578	846	0.00045685
1578	847	0.00039563
1578	848	0.00024324
1578	849	0.00023904
1578	850	0.00040499
1578	851	0.0004
1578	852	0.00026134
1578	868	9.7914e-05
1578	869	0.00011494
1579	680	0.00040499
1579	699	0.00042058
1579	718	0.00033629
1579	737	0.0001761
1579	738	4.8592e-06
1579	756	6.8629e-05
1579	757	0.00015767
1579	776	0.00026274
1579	781	0.0004
1579	795	0.00033627
1579	802	0.00040499
1579	813	4.0462e-05
1579	814	0.00037089
1579	823	0.00042058
1579	824	0.00010189
1579	832	0.00040499
1579	833	0.00031351
1579	844	0.00023926
1579	845	0.00045948
1579	846	0.00010883
1579	850	0.00027071
1579	851	0.0004
1579	866	0.00022254
1579	867	0.00043258
1579	868	0.00044893
1579	869	0.00042058
1579	870	0.00010241
1580	660	0.00040499
1580	679	0.00042058
1580	698	0.00022851
1580	717	1.5455e-05
1580	718	0.00011264
1580	737	0.00031832
1580	756	0.00049706
1580	775	0.00049194
1580	794	0.00041919
1580	801	0.0004
1580	813	0.00042058
1580	822	0.00040499
1580	832	0.00040499
1580	843	0.00042058
1580	844	0.00020967
1580	851	0.0004
1580	864	0.00013148
1580	865	0.00049443
1580	866	0.00034315
1580	867	0.00024794
1580	868	0.00033423
1580	869	0.00042058
1580	870	0.00040499
1580	887	8.5837e-05
1580	888	6.9202e-06
1581	640	0.00040499
1581	659	0.00042058
1581	678	0.00012074
1581	698	0.00022042
1581	717	0.00047897
1581	736	0.0004
1581	755	0.00014519
1581	775	0.00018858
1581	794	0.00044893
1581	813	0.00042058
1581	821	0.0004
1581	832	0.00040499
1581	842	0.00040499
1581	851	0.0004
1581	863	0.00042058
1581	864	0.00031745
1581	869	0.00033832
1581	870	0.00040499
1581	884	2.3705e-05
1581	885	0.00039417
1581	886	0.00055391
1581	887	0.00049443
1581	888	0.00044893
1581	889	1.5649e-05
1582	620	0.00040499
1582	639	0.0004128
1582	658	1.2957e-05
1582	678	0.0003282
1582	697	0.00049443
1582	716	0.00016569
1582	736	0.00016569
1582	755	0.00049443
1582	774	0.0003282
1582	794	1.2957e-05
1582	813	0.0004128
1582	832	0.00040499
1582	841	0.0004
1582	851	0.0004
1582	862	0.00040499
1582	870	0.00040499
1582	883	0.00042058
1582	884	0.00042523
1582	885	0.00010026
1582	886	1.1775e-05
1582	887	0.00010026
1582	888	0.00042523
1582	889	0.00042058
1582	905	0.00023352
1582	906	0.0003196
1582	907	0.00023352
1583	600	0.00040499
1583	619	0.00034618
1583	639	7.7897e-06
1583	658	0.00043597
1583	677	0.00037468
1583	716	0.0004
1583	735	0.00029288
1583	755	4.09e-05
1583	774	0.00044893
1583	793	0.00036176
1583	832	0.00040499
1583	851	0.0004
1583	861	0.0004
1583	870	0.00040499
1583	882	0.00040499
1583	889	0.00042058
1583	903	0.00036962
1583	904	0.00044893
1583	905	0.00026091
1583	906	0.00024609
1583	907	0.000447
1583	908	0.00036486
1583	925	7.2873e-05
1583	926	8.5281e-05
1584	580	0.00040499
1584	599	0.00027957
1584	619	7.4404e-05
1584	638	0.00044893
1584	657	0.00021403
1584	677	0.00011975
1584	696	0.00049706
1584	735	0.00038764
1584	754	0.0002372
1584	774	0.00010395
1584	793	0.00042058
1584	832	0.00040499
1584	851	0.0004
1584	870	0.00040499
1584	881	0.0004
1584	889	0.00042058
1584	902	0.00040499
1584	903	5.0965e-05
1584	908	0.00044893
1584	923	0.00030301
1584	924	0.00044893
1584	925	0.00042155
1584	926	0.0004804
1584	927	0.00038121
1585	560	0.00040499
1585	579	0.00021295
1585	599	0.00014102
1585	618	0.00044893
1585	637	5.3379e-05
1585	657	0.0002804
1585	676	0.00026274
1585	696	6.8629e-05
1585	715	0.00044056
1585	754	0.00044893
1585	793	0.00042058
1585	812	0.00035782
1585	832	1.5295e-05
1585	851	0.0004
1585	870	0.00040499
1585	889	1.7024e-05
1585	901	0.0004
1585	908	6.7288e-05
1585	909	0.00033695
1585	922	0.00040499
1585	923	0.00011758
1585	927	0.00029931
1585	928	0.00027386
1585	943	0.00023639
1585	944	0.00044893
1585	945	0.00049443
1585	946	0.00041665
1585	947	3.4464e-05
1586	540	0.00040499
1586	559	0.00014634
1586	579	0.00020763
1586	598	0.00044893
1586	637	0.00044105
1586	656	2.8427e-05
1586	676	0.00030294
1586	695	9.3821e-05
1586	715	0.00023996
1586	734	0.00014621
1586	754	0.00019494
1586	773	0.00026247
1586	793	9.1497e-05
1586	812	0.00040499
1586	851	0.0004
1586	870	2.466e-05
1586	890	0.00034845
1586	909	0.00042058
1586	921	0.0004
1586	928	0.00044893
1586	942	0.00040499
1586	943	0.00018419
1586	946	0.00014903
1586	947	0.00049443
1586	963	0.00016978
1586	964	0.00044893
1586	965	0.0004321
1586	966	0.00018234
1587	520	0.00040499
1587	539	7.9725e-05
1587	559	0.00027425
1587	578	0.00044893
1587	617	0.00049443
1587	656	0.00053726
1587	695	0.00049443
1587	734	0.00044893
1587	773	0.00042058
1587	812	0.00040499
1587	851	0.0004
1587	890	0.00040499
1587	909	0.00042058
1587	928	0.00015828
1587	941	0.0004
1587	947	0.00015163
1587	948	0.00018287
1587	962	0.00040499
1587	963	0.00025081
1587	965	6.2332e-05
1587	966	0.00038335
1587	967	0.00018215
1587	983	0.00010316
1587	984	0.00036589
1587	985	0.00027145
1588	500	0.00040499
1588	519	1.3111e-05
1588	539	0.00034086
1588	558	0.00035514
1588	597	0.0004126
1588	636	0.0003598
1588	675	0.00024151
1588	695	9.2273e-05
1588	714	5.5215e-05
1588	734	0.00028594
1588	773	0.00042058
1588	812	0.00040499
1588	851	0.0004
1588	890	0.00040499
1588	909	0.00011631
1588	929	0.00023766
1588	948	0.00044893
1588	961	0.0004
1588	967	0.00049443
1588	982	0.00040499
1588	983	0.00031742
1588	984	8.3043e-05
1588	985	0.00022298
1588	986	0.00051371
1588	1003	3.6549e-05
1588	1004	0.00025811
1588	1005	0.0001108
1589	480	0.00040499
1589	519	0.00040747
1589	538	0.00024736
1589	558	9.3792e-05
1589	577	0.00025195
1589	597	8.1825e-05
1589	616	0.00012548
1589	636	0.00020589
1589	675	0.00043902
1589	714	0.00044893
1589	753	0.00016319
1589	773	0.00019078
1589	812	0.00040499
1589	851	0.0004
1589	890	0.00040499
1589	929	0.00042058
1589	948	0.00024927
1589	967	3.9449e-06
1589	968	9.1877e-05
1589	981	0.0004
1589	986	5.1977e-05
1589	987	0.00032983
1589	1002	0.00040499
1589	1003	0.00038404
1589	1004	0.00019082
1589	1005	0.00038363
1589	1006	0.00027939
1589	1024	0.00015033
1590	460	0.00040499
1590	499	0.00042058
1590	518	0.00013958
1590	538	0.00020157
1590	557	9.1303e-05
1590	577	0.00024247
1590	616	0.0004402
1590	655	0.00038919
1590	714	0.00037693
1590	753	0.00042058
1590	812	0.00040499
1590	851	0.0004
1590	890	0.00040499
1590	929	0.00042058
1590	968	0.00044893
1590	987	0.00035069
1590	1001	0.0004
1590	1006	0.00028629
1590	1022	0.00040499
1590	1023	0.00042058
1590	1024	0.0002986
1590	1025	0.00049443
1590	1026	4.5079e-05
1590	1044	4.2552e-05
1591	440	0.00040499
1591	479	0.00042058
1591	498	3.1803e-05
1591	518	0.00030935
1591	557	0.00040312
1591	596	0.00045685
1591	635	4.2447e-05
1591	655	0.00029133
1591	694	0.00041315
1591	753	0.00042058
1591	792	0.00019888
1591	812	0.00017423
1591	851	0.0004
1591	890	0.00040499
1591	929	0.0002156
1591	949	0.00013837
1591	968	0.00034027
1591	988	8.837e-07
1591	1007	0.00047752
1591	1021	0.0004
1591	1026	0.00052061
1591	1042	0.00040499
1591	1043	0.00042058
1591	1044	0.00040638
1591	1045	0.00047002
1592	420	0.00040499
1592	459	0.00042058
1592	498	0.00041713
1592	537	0.00049443
1592	576	0.00022254
1592	596	0.00010883
1592	635	0.00049443
1592	694	0.00044893
1592	733	6.3901e-05
1592	753	0.00029007
1592	792	0.00040499
1592	851	0.0004
1592	890	0.0001836
1592	910	0.00018952
1592	949	0.00042058
1592	988	0.00044893
1592	1007	0.000203
1592	1027	0.00013078
1592	1041	0.0004
1592	1045	2.4408e-05
1592	1046	0.00037645
1592	1062	0.00040499
1592	1063	0.00042058
1592	1064	0.00044893
1592	1065	0.00030937
1593	400	0.00040499
1593	439	0.00042058
1593	478	0.00044893
1593	517	0.00045053
1593	576	0.00034315
1593	615	0.00019013
1593	635	0.00014365
1593	674	0.00032216
1593	694	1.8993e-05
1593	733	0.00042058
1593	792	0.00040499
1593	851	0.0004
1593	910	0.00040499
1593	949	0.00042058
1593	988	0.00043126
1593	1027	0.00049443
1593	1046	0.00018924
1593	1061	0.0004
1593	1065	0.00018506
1593	1066	0.00014214
1593	1082	0.00040499
1593	1083	0.00042058
1593	1084	0.00044893
1593	1085	0.00014872
1594	380	0.00040499
1594	419	0.00042058
1594	458	0.00044893
1594	497	0.00028988
1594	517	4.3901e-05
1594	556	0.00055391
1594	615	0.00049039
1594	674	0.00044893
1594	733	0.00042058
1594	792	0.00040499
1594	851	0.0004
1594	910	0.00040499
1594	949	0.00031488
1594	969	3.9087e-05
1594	1008	0.00035882
1594	1027	5.5318e-05
1594	1047	0.00027846
1594	1066	0.00042355
1594	1081	0.0004
1594	1085	0.00034571
1594	1102	0.00040499
1594	1103	0.00042058
1594	1104	0.00044893
1595	360	0.00040499
1595	399	0.00042058
1595	438	0.00044893
1595	477	0.00012923
1595	497	0.00020455
1595	536	0.0003196
1595	556	1.1775e-05
1595	595	0.00033782
1595	654	0.00023117
1595	674	0.00010999
1595	733	0.00038936
1595	792	0.00040499
1595	851	0.0004
1595	910	0.00040499
1595	969	0.00042058
1595	1008	0.00044893
1595	1047	0.00040206
1595	1086	0.00047351
1595	1101	0.0004
1595	1105	0.00049443
1595	1122	0.00040499
1595	1123	0.00042058
1595	1124	0.00044893
1596	340	0.00040499
1596	379	0.00042058
1596	418	0.00044893
1596	477	0.0003652
1596	516	8.5281e-05
1596	536	0.00024609
1596	595	0.0003427
1596	654	0.00044893
1596	713	0.0003852
1596	792	0.00040499
1596	851	0.0004
1596	910	0.00040499
1596	969	0.00042058
1596	1008	7.3324e-05
1596	1028	0.00026783
1596	1067	0.00042614
1596	1086	9.2179e-05
1596	1106	0.00023919
1596	1121	0.0004
1596	1125	0.00049443
1596	1142	0.00040499
1596	1143	0.00042058
1596	1144	0.00038473
1597	320	0.00040499
1597	359	0.00042058
1597	398	0.00037399
1597	457	0.00049443
1597	516	0.0004804
1597	575	0.0004855
1597	634	0.00014017
1597	654	0.00020098
1597	713	0.00042058
1597	772	3.9941e-05
1597	792	0.00033317
1597	851	0.0004
1597	910	0.00040499
1597	969	0.00041417
1597	1028	0.00044893
1597	1067	0.00025438
1597	1087	7.9402e-05
1597	1106	0.00032649
1597	1126	4.8773e-06
1597	1141	0.0004
1597	1144	6.4196e-05
1597	1145	0.00034729
1597	1162	0.00040499
1597	1163	0.00042058
1597	1164	0.00027696
1598	300	0.00040499
1598	339	0.00042058
1598	378	0.00026621
1598	398	7.4945e-05
1598	437	0.00048845
1598	496	0.00041665
1598	555	0.00013876
1598	575	0.00019502
1598	634	0.00044893
1598	713	0.00042058
1598	772	0.00040499
1598	851	0.0004
1598	910	0.00034254
1598	930	3.0577e-05
1598	989	0.00036039
1598	1028	0.00016432
1598	1048	0.00017683
1598	1087	0.00049443
1598	1126	0.00056081
1598	1145	0.00014713
1598	1161	0.0004
1598	1164	0.00017198
1598	1165	0.00018665
1598	1182	0.00040499
1598	1183	0.00042058
1598	1184	0.00016918
1599	280	0.00040499
1599	319	0.00042058
1599	358	0.00015843
1599	378	0.00018272
1599	417	0.0003278
1599	437	5.9773e-06
1599	476	0.00018234
1599	496	0.00014903
1599	555	0.00049443
1599	614	4.9179e-05
1599	634	0.00029197
1599	693	0.00028591
1599	713	6.8059e-05
1599	772	0.00040499
1599	851	0.0004
1599	930	0.00040499
1599	989	0.00042058
1599	1048	0.00044893
1599	1087	0.00010669
1599	1107	0.00022709
1599	1146	0.00033625
1599	1165	0.00030778
1599	1181	0.0004
1599	1184	0.00027975
1599	1185	2.5996e-05
1599	1202	0.00040499
1599	1203	0.00042058
1599	1204	6.1398e-05
1600	260	0.00040499
1600	299	0.00042058
1600	338	5.0649e-05
1600	358	0.0002905
1600	397	0.00016715
1600	417	0.00016663
1600	476	0.00038335
1600	535	0.00028644
1600	555	4.7335e-05
1600	614	0.00044893
1600	693	0.00042058
1600	772	0.00040499
1600	851	0.0004
1600	930	0.00040499
1600	989	0.00042058
1600	1048	0.00025531
1600	1068	8.5841e-05
1600	1107	0.00045343
1600	1146	0.00022944
1600	1166	0.00010193
1600	1185	0.00046843
1600	1201	0.0004
1600	1204	0.00038753
1600	1222	0.00040499
1600	1223	0.00042058
1601	221	0.0004
1601	242	0.00025155
1601	262	0.00012156
1601	283	0.0001542
1601	303	0.00019977
1601	344	0.00044893
1601	405	0.00049443
1601	466	0.00018234
1601	486	0.00014903
1601	547	0.00044709
1601	628	0.00044893
1601	709	0.00042058
1601	790	0.00040499
1601	871	0.0004
1601	952	4.3368e-19
1601	1013	4.3368e-19
1601	1074	0.00036309
1601	1135	8.6736e-19
1601	1176	0.00046375
1601	1217	1.301e-18
1601	1238	2.4533e-18
1601	1239	0.00042058
1601	1240	0.00040499
1602	241	0.0004
1602	262	0.00028342
1602	282	8.9688e-05
1602	303	0.00022081
1602	323	0.00013316
1602	364	0.00044893
1602	425	0.00049443
1602	486	0.00041665
1602	567	0.00038111
1602	628	0.00015696
1602	648	0.00018419
1602	709	0.00035253
1602	729	1.4444e-06
1602	790	0.00040499
1602	871	0.0004
1602	952	0.00040369
1602	1013	0.00042058
1602	1074	0.00044893
1602	1115	0.00026734
1602	1135	6.6437e-05
1602	1156	0.00022944
1602	1176	0.00010193
1602	1197	0.00049443
1602	1218	0.00044893
1602	1219	0.00042058
1602	1220	0.00040499
1603	261	0.0004
1603	282	0.0003153
1603	302	5.7815e-05
1603	323	0.00028743
1603	343	6.6545e-05
1603	384	0.00044893
1603	445	0.00033976
1603	506	0.0004804
1603	567	0.00029941
1603	587	3.4371e-05
1603	648	0.00044893
1603	729	0.00042058
1603	790	0.00040499
1603	871	0.0004
1603	932	0.00037441
1603	993	6.02e-05
1603	1013	0.00029377
1603	1054	0.0002721
1603	1074	6.9055e-05
1603	1115	0.00041318
1603	1156	0.00033625
1603	1177	0.00049388
1603	1198	0.00044893
1603	1199	0.00042058
1603	1200	0.00040499
1604	281	0.0004
1604	302	0.00034717
1604	322	2.5942e-05
1604	343	0.00035404
1604	404	0.0004161
1604	445	0.00015467
1604	465	0.00017911
1604	506	8.5281e-05
1604	526	0.00024609
1604	587	0.00049443
1604	648	0.00024795
1604	668	9.3201e-05
1604	729	0.00042058
1604	790	7.1814e-05
1604	810	0.0003013
1604	871	0.0004
1604	932	0.00040499
1604	993	0.00042058
1604	1054	0.00044893
1604	1095	0.00041503
1604	1136	0.00056081
1604	1157	0.00033323
1604	1177	5.5172e-07
1604	1178	0.00044893
1604	1179	0.00042058
1604	1180	0.00040499
1605	301	0.0004
1605	322	0.00037904
1605	363	0.00042058
1605	404	3.2833e-05
1605	424	0.00030832
1605	465	0.00031532
1605	485	1.8457e-05
1605	526	0.0003196
1605	546	1.1775e-05
1605	587	0.00015172
1605	607	0.00018206
1605	668	0.00044893
1605	729	0.00042058
1605	810	0.00040499
1605	871	0.0004
1605	932	0.00040499
1605	993	0.00042058
1605	1034	0.0001811
1605	1054	0.00016005
1605	1075	6.8283e-05
1605	1095	0.0002655
1605	1116	0.00032649
1605	1136	4.8773e-06
1605	1137	0.00017258
1605	1157	0.0001612
1605	1158	0.00044893
1605	1159	0.00042058
1605	1160	0.00040499
1606	321	0.0004
1606	342	0.00040499
1606	383	0.00042058
1606	424	0.00014061
1606	444	0.00020054
1606	485	0.00047597
1606	546	0.00055391
1606	607	0.00049443
1606	668	0.00033894
1606	688	2.2078e-06
1606	729	3.1228e-05
1606	749	0.00032274
1606	810	0.00040499
